duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,790,13316,148.0,235.0,16,141.0,4,17.8,1.7,92,41,88,100000,Player A,2025-10-31,0,0.08495179176193506
90,933,12236,136.0,837.0,53,16.0,1,18.0,4.4,32,94,98,100001,Player B,2025-10-31,1,0.08881540218593445
90,424,10081,112.0,238.0,14,62.0,3,16.2,3.2,63,24,92,100002,Player C,2025-10-31,0,0.0875368764595933
90,830,8093,90.0,130.0,13,215.0,6,17.0,2.7,18,62,76,100003,Player D,2025-10-31,0,0.08518478401282961
90,361,11161,124.0,529.0,37,68.0,4,18.9,4.0,80,45,96,100004,Player E,2025-10-31,0,0.08550660447068387
90,484,7937,88.0,885.0,59,209.0,6,18.5,1.5,90,34,77,100005,Player F,2025-10-31,0,0.08559787085458044
90,117,9552,106.0,92.0,7,248.0,11,16.7,4.7,28,71,77,100006,Player G,2025-10-31,0,0.082748820688309
90,599,6619,74.0,466.0,37,0.0,0,14.6,4.8,71,84,93,100007,Player H,2025-10-31,0,0.08669478874558648
90,826,2232,25.0,560.0,32,90.0,4,18.1,5.3,81,91,99,100008,Player I,2025-10-31,1,0.08913424727966997
90,918,12166,135.0,16.0,1,0.0,0,15.1,3.0,18,77,88,100009,Player J,2025-10-31,0,0.08581904816831724
90,360,6710,75.0,467.0,32,73.0,3,19.4,4.8,26,15,90,100010,Player K,2025-10-31,0,0.0874120556016584
90,954,6924,77.0,14.0,1,16.0,1,14.7,4.3,52,80,99,100011,Player L,2025-10-31,0,0.08567517889950245
90,753,5722,64.0,422.0,31,192.0,10,18.1,3.0,13,64,75,100012,Player M,2025-10-31,0,0.08745851431047087
90,784,4433,49.0,192.0,19,126.0,8,16.3,6.8,61,64,86,100013,Player N,2025-10-31,0,0.08461400466300148
90,236,6845,76.0,731.0,42,164.0,9,16.5,1.5,20,49,78,100014,Player O,2025-10-31,0,0.08466041448166886
90,1055,5802,64.0,163.0,10,195.0,9,19.7,4.9,79,27,83,100015,Player P,2025-10-31,1,0.095858717627893
90,444,5919,66.0,100.0,5,66.0,2,15.9,2.3,80,59,95,100016,Player Q,2025-10-31,1,0.09073202591544063
90,455,6352,71.0,924.0,55,265.0,10,16.2,6.9,18,76,86,100017,Player R,2025-10-31,0,0.08185625087720047
90,119,2889,32.0,380.0,19,19.0,1,19.7,5.7,35,94,85,100018,Player S,2025-10-31,0,0.08698860631561438
90,943,2640,29.0,761.0,44,142.0,9,17.8,2.9,10,17,96,100000,Player A,2025-11-01,0,0.08560311677150334
90,289,13436,149.0,796.0,59,72.0,2,18.2,1.7,56,88,78,100001,Player B,2025-11-01,0,0.08369057343412782
90,323,12495,139.0,395.0,42,38.0,1,18.9,5.4,18,23,76,100002,Player C,2025-11-01,1,0.0931478485710882
90,437,9179,102.0,534.0,46,36.0,1,15.4,6.8,51,49,78,100003,Player D,2025-11-01,0,0.08682539183866192
90,900,11854,132.0,185.0,10,178.0,8,19.1,6.9,83,54,89,100004,Player E,2025-11-01,0,0.08493956053831672
90,360,4484,50.0,787.0,43,142.0,7,15.0,6.1,96,32,99,100005,Player F,2025-11-01,0,0.08370304779552655
90,1141,8046,89.0,106.0,8,39.0,1,16.1,5.9,36,45,80,100006,Player G,2025-11-01,0,0.08265226120569373
90,110,5242,58.0,85.0,10,106.0,3,14.2,3.8,49,23,84,100007,Player H,2025-11-01,0,0.08672499467209818
90,427,4231,47.0,513.0,45,79.0,2,16.3,3.8,41,15,76,100008,Player I,2025-11-01,0,0.08651916969896709
90,281,3126,35.0,910.0,50,194.0,8,15.4,5.1,94,43,89,100009,Player J,2025-11-01,0,0.08260123099907668
90,1184,2714,30.0,682.0,39,54.0,2,19.9,5.4,47,21,92,100010,Player K,2025-11-01,0,0.08698253142307642
90,709,7631,85.0,816.0,52,0.0,0,16.2,6.7,96,96,91,100011,Player L,2025-11-01,0,0.08138017072160711
90,1064,5747,64.0,101.0,8,144.0,5,20.4,1.9,35,20,84,100012,Player M,2025-11-01,0,0.08368144547652749
90,555,2849,32.0,1061.0,58,214.0,6,17.8,2.7,64,54,75,100013,Player N,2025-11-01,1,0.09238605658319034
90,676,13650,152.0,449.0,24,95.0,4,14.8,2.2,21,99,84,100014,Player O,2025-11-01,0,0.08159624571810828
90,493,6292,70.0,713.0,58,257.0,10,20.1,5.1,64,20,81,100015,Player P,2025-11-01,0,0.08512943587801008
90,806,9072,101.0,122.0,7,0.0,0,17.6,4.3,65,85,77,100016,Player Q,2025-11-01,0,0.08583917342839413
90,851,11379,126.0,242.0,13,56.0,3,19.9,5.7,85,34,94,100017,Player R,2025-11-01,1,0.090732046763535
90,269,13649,152.0,104.0,7,57.0,2,17.5,2.3,28,13,97,100018,Player S,2025-11-01,0,0.08491572019581606
90,164,13076,145.0,681.0,49,0.0,0,17.9,1.6,13,18,76,100000,Player A,2025-11-02,1,0.09049672200512009
90,299,10927,121.0,670.0,36,349.0,9,19.0,3.3,77,88,76,100001,Player B,2025-11-02,0,0.08105262844326938
90,556,11951,133.0,44.0,4,21.0,1,18.7,6.0,25,37,93,100002,Player C,2025-11-02,0,0.08531846639904768
90,765,4397,49.0,47.0,3,112.0,3,14.5,3.2,64,10,92,100003,Player D,2025-11-02,0,0.08745374133515635
90,1063,5273,59.0,338.0,38,270.0,11,19.6,3.6,51,41,93,100004,Player E,2025-11-02,0,0.08757021972917874
90,720,9406,105.0,580.0,40,155.0,7,16.1,6.1,78,66,83,100005,Player F,2025-11-02,0,0.08268106632089929
90,229,3575,40.0,414.0,23,61.0,2,18.9,6.5,10,28,98,100006,Player G,2025-11-02,0,0.08435156540537243
90,1157,4559,51.0,563.0,29,118.0,4,15.7,5.9,15,99,99,100007,Player H,2025-11-02,0,0.08498049452500979
90,1120,6555,73.0,168.0,20,174.0,5,17.4,5.9,77,30,89,100008,Player I,2025-11-02,0,0.08492077070453086
90,100,8370,93.0,189.0,18,0.0,0,15.2,5.1,43,26,93,100009,Player J,2025-11-02,0,0.08601504412293222
90,1003,13179,146.0,158.0,15,70.0,2,16.9,6.9,57,97,89,100010,Player K,2025-11-02,0,0.0849616527005009
90,540,8112,90.0,250.0,16,82.0,3,14.6,3.4,46,62,91,100011,Player L,2025-11-02,0,0.08435135998606513
90,993,7639,85.0,233.0,12,67.0,2,20.4,2.1,85,11,75,100012,Player M,2025-11-02,1,0.08926165267600225
90,1091,10654,118.0,90.0,5,110.0,3,17.6,5.7,90,90,81,100013,Player N,2025-11-02,0,0.08437594030703391
90,180,10368,115.0,190.0,20,32.0,2,14.2,3.4,71,58,94,100014,Player O,2025-11-02,1,0.08917326592550534
90,1179,12999,144.0,449.0,51,48.0,2,20.3,4.9,17,23,88,100015,Player P,2025-11-02,1,0.1033716162683859
90,635,4501,50.0,0.0,0,0.0,0,16.4,2.2,27,36,86,100016,Player Q,2025-11-02,0,0.08135046262792255
90,766,6430,71.0,763.0,48,205.0,6,19.0,5.4,49,39,81,100017,Player R,2025-11-02,0,0.0825112053670039
90,650,8441,94.0,248.0,15,258.0,7,16.1,1.9,68,12,85,100018,Player S,2025-11-02,0,0.08526432423097785
90,468,12253,136.0,378.0,31,72.0,3,20.1,4.3,80,86,88,100000,Player A,2025-11-03,1,0.08937538950581517
90,969,5222,58.0,874.0,56,178.0,9,15.6,6.2,46,76,92,100001,Player B,2025-11-03,0,0.08535409395148146
90,1154,10610,118.0,0.0,0,112.0,3,15.5,5.8,66,73,80,100002,Player C,2025-11-03,0,0.08641749463311924
90,640,12784,142.0,592.0,37,118.0,5,18.4,3.2,34,47,77,100003,Player D,2025-11-03,0,0.08574536946733459
90,227,4254,47.0,667.0,48,239.0,6,18.5,1.8,61,90,78,100004,Player E,2025-11-03,0,0.08262366853521282
90,1119,3276,36.0,849.0,44,113.0,5,17.9,6.4,83,28,88,100005,Player F,2025-11-03,0,0.08515825174211936
90,469,8594,95.0,371.0,34,276.0,11,16.2,1.6,44,59,99,100006,Player G,2025-11-03,0,0.08138047694339642
90,198,4023,45.0,771.0,41,78.0,4,17.1,1.9,39,54,94,100007,Player H,2025-11-03,0,0.08668081240034116
90,417,2028,23.0,418.0,25,319.0,11,15.5,3.9,87,29,82,100008,Player I,2025-11-03,0,0.08399389822714837
90,899,12380,138.0,621.0,32,83.0,3,18.3,4.8,26,84,81,100009,Player J,2025-11-03,1,0.089324083514536
90,606,8827,98.0,191.0,13,66.0,2,20.5,4.9,30,12,98,100010,Player K,2025-11-03,0,0.08708934232043897
90,323,8432,94.0,365.0,32,112.0,7,16.1,5.8,11,15,78,100011,Player L,2025-11-03,0,0.08413009458607987
90,478,2911,32.0,257.0,26,37.0,1,17.8,6.2,33,12,94,100012,Player M,2025-11-03,0,0.08479844555306437
90,315,2217,25.0,260.0,19,170.0,8,15.9,3.9,75,87,82,100013,Player N,2025-11-03,0,0.08711943557784749
90,177,11856,132.0,648.0,36,79.0,2,19.0,7.0,78,39,96,100014,Player O,2025-11-03,1,0.08984936414302547
90,909,2945,33.0,386.0,42,207.0,8,15.4,4.8,19,46,87,100015,Player P,2025-11-03,1,0.09644301702908968
90,263,2528,28.0,343.0,35,97.0,5,15.3,3.6,26,38,85,100016,Player Q,2025-11-03,0,0.08437822015859313
90,251,10572,117.0,187.0,11,0.0,0,15.2,4.6,65,90,99,100017,Player R,2025-11-03,0,0.08661832769975009
90,769,9426,105.0,396.0,30,341.0,11,18.4,1.9,14,45,88,100018,Player S,2025-11-03,0,0.08374757199208824
90,920,7173,80.0,315.0,22,98.0,6,19.0,5.1,16,77,81,100000,Player A,2025-11-04,0,0.08337530747611602
90,528,9846,109.0,218.0,14,62.0,4,18.8,5.0,12,26,86,100001,Player B,2025-11-04,0,0.0846976556816855
90,1196,3295,37.0,59.0,3,37.0,1,15.7,3.2,46,10,93,100002,Player C,2025-11-04,0,0.0858494376720018
90,122,9707,108.0,840.0,42,277.0,7,14.7,1.8,90,90,78,100003,Player D,2025-11-04,0,0.08368955793941463
90,769,9616,107.0,621.0,32,16.0,1,16.9,6.6,56,82,96,100004,Player E,2025-11-04,0,0.08651952411182078
90,196,9103,101.0,836.0,44,36.0,1,16.3,5.1,67,20,76,100005,Player F,2025-11-04,1,0.08938755635970058
90,223,2661,30.0,153.0,18,0.0,0,15.3,4.7,53,83,97,100006,Player G,2025-11-04,0,0.08767284401074937
90,230,6082,68.0,837.0,46,59.0,2,20.3,6.1,35,96,85,100007,Player H,2025-11-04,0,0.08404677298966134
90,1167,11564,128.0,430.0,23,226.0,8,20.0,4.0,15,16,96,100008,Player I,2025-11-04,0,0.08655488195091521
90,574,10868,121.0,496.0,57,60.0,2,18.4,6.2,40,23,77,100009,Player J,2025-11-04,0,0.0865044475949755
90,863,6785,75.0,76.0,5,88.0,3,16.9,4.9,26,17,93,100010,Player K,2025-11-04,0,0.08210491429007995
90,722,8140,90.0,437.0,39,112.0,5,16.7,1.9,29,21,85,100011,Player L,2025-11-04,0,0.08255760535184427
90,797,13412,149.0,123.0,14,0.0,0,17.0,6.3,97,76,99,100012,Player M,2025-11-04,0,0.0836050724722492
90,278,6652,74.0,760.0,38,193.0,9,15.2,4.0,91,66,77,100013,Player N,2025-11-04,0,0.08322059250345308
90,590,7651,85.0,19.0,1,97.0,6,16.5,6.9,39,39,99,100014,Player O,2025-11-04,0,0.08675844400016544
90,918,12307,137.0,693.0,45,43.0,2,15.6,3.6,61,65,93,100015,Player P,2025-11-04,1,0.10606085999247619
90,183,6710,75.0,544.0,36,125.0,8,14.4,4.2,15,62,82,100016,Player Q,2025-11-04,0,0.08367207659860978
90,844,11692,130.0,477.0,43,251.0,7,18.8,2.0,53,41,76,100017,Player R,2025-11-04,0,0.08521856763481608
90,951,8036,89.0,122.0,10,38.0,1,17.1,1.7,11,74,93,100018,Player S,2025-11-04,0,0.08661400573091886
90,685,6400,71.0,255.0,23,84.0,4,16.6,4.5,66,57,96,100000,Player A,2025-11-05,0,0.08762021925002425
90,1029,10492,117.0,530.0,31,144.0,7,14.1,6.8,10,61,86,100001,Player B,2025-11-05,0,0.08322509144276713
90,881,11660,130.0,469.0,34,97.0,6,19.5,6.6,70,35,95,100002,Player C,2025-11-05,0,0.08834253804544936
90,591,12880,143.0,676.0,49,308.0,8,19.8,6.4,19,98,76,100003,Player D,2025-11-05,0,0.08341908984294912
90,194,8371,93.0,138.0,7,0.0,0,14.7,6.4,45,73,86,100004,Player E,2025-11-05,0,0.0880255008762604
90,1029,4219,47.0,196.0,10,137.0,6,14.1,6.6,40,15,75,100005,Player F,2025-11-05,0,0.08743470061298854
90,818,7984,89.0,80.0,10,231.0,10,19.3,5.1,43,42,83,100006,Player G,2025-11-05,0,0.0830296136674379
90,481,11254,125.0,253.0,15,68.0,3,16.0,4.1,21,93,92,100007,Player H,2025-11-05,0,0.0841495313096923
90,326,3946,44.0,435.0,34,146.0,4,20.5,1.9,23,73,75,100008,Player I,2025-11-05,0,0.08356294793233665
90,1045,4216,47.0,490.0,36,161.0,7,19.2,5.5,28,41,95,100009,Player J,2025-11-05,0,0.08340250964542494
90,814,5691,63.0,187.0,10,239.0,6,15.9,5.6,61,24,96,100010,Player K,2025-11-05,0,0.08735086002783365
90,558,12266,136.0,298.0,31,100.0,5,16.8,6.5,94,50,97,100011,Player L,2025-11-05,0,0.08511523451211067
90,864,8114,90.0,459.0,54,307.0,8,17.0,1.7,31,62,99,100012,Player M,2025-11-05,0,0.08376806804857886
90,1153,8517,95.0,818.0,44,428.0,11,15.4,5.7,36,64,98,100013,Player N,2025-11-05,1,0.09141919717659337
90,240,7144,79.0,386.0,23,142.0,8,16.9,2.8,24,62,83,100014,Player O,2025-11-05,0,0.08176366473131343
90,168,10833,120.0,437.0,47,37.0,1,15.3,3.4,75,41,92,100015,Player P,2025-11-05,1,0.09964515152358189
90,311,11091,123.0,667.0,39,311.0,8,15.9,2.5,24,78,85,100016,Player Q,2025-11-05,0,0.08220132371252119
90,239,9024,100.0,808.0,41,174.0,5,16.2,4.5,63,83,83,100017,Player R,2025-11-05,0,0.08112642623460792
90,1088,9618,107.0,418.0,47,0.0,0,19.5,4.7,61,51,86,100018,Player S,2025-11-05,0,0.08713204813301813
90,660,12684,141.0,643.0,59,186.0,8,19.9,1.8,52,77,93,100000,Player A,2025-11-06,0,0.08431419357620477
90,683,4990,55.0,929.0,55,79.0,3,15.0,3.4,62,38,84,100001,Player B,2025-11-06,0,0.08383866276573489
90,935,13909,155.0,264.0,29,407.0,11,18.4,4.8,70,91,99,100002,Player C,2025-11-06,0,0.08700702525534082
90,628,12106,135.0,464.0,43,134.0,8,17.1,4.5,31,20,98,100003,Player D,2025-11-06,0,0.08514668248906476
90,500,11322,126.0,40.0,4,0.0,0,14.6,5.6,55,25,81,100004,Player E,2025-11-06,0,0.08715254714489616
90,1190,11306,126.0,273.0,31,146.0,7,16.7,6.3,45,35,79,100005,Player F,2025-11-06,0,0.08564278206366091
90,1131,5276,59.0,921.0,47,386.0,10,17.8,3.1,96,46,84,100006,Player G,2025-11-06,1,0.09130209567705813
90,686,10647,118.0,530.0,57,58.0,2,19.1,6.7,25,85,96,100007,Player H,2025-11-06,0,0.08664543274919276
90,616,11391,127.0,188.0,15,209.0,9,18.7,3.2,32,71,77,100008,Player I,2025-11-06,0,0.08379217843792754
90,811,5964,66.0,255.0,28,0.0,0,19.2,7.0,45,96,87,100009,Player J,2025-11-06,0,0.0863171657022743
90,1193,6884,76.0,133.0,14,17.0,1,16.0,5.5,67,25,89,100010,Player K,2025-11-06,0,0.08484401351941719
90,768,5953,66.0,259.0,18,368.0,10,18.0,5.9,97,75,86,100011,Player L,2025-11-06,1,0.10200219568901474
90,767,3102,34.0,234.0,15,395.0,11,16.6,4.2,50,52,80,100012,Player M,2025-11-06,1,0.09449806556001569
90,1145,2062,23.0,742.0,58,285.0,8,20.0,6.6,14,47,83,100013,Player N,2025-11-06,0,0.08449943056491742
90,848,7828,87.0,678.0,44,104.0,5,19.7,6.6,44,21,89,100014,Player O,2025-11-06,0,0.08488549544051552
90,1146,3987,44.0,211.0,11,151.0,5,15.5,6.8,25,75,78,100015,Player P,2025-11-06,0,0.083669875613104
90,220,8304,92.0,55.0,5,112.0,3,19.5,5.8,38,23,90,100016,Player Q,2025-11-06,0,0.0847880030179135
90,882,4172,46.0,314.0,16,372.0,10,19.2,5.5,18,57,88,100017,Player R,2025-11-06,1,0.09107594596937166
90,765,9448,105.0,89.0,6,185.0,6,16.0,1.8,28,53,81,100018,Player S,2025-11-06,0,0.084003434971518
90,1070,6486,72.0,570.0,31,45.0,2,19.3,5.8,61,80,97,100000,Player A,2025-11-07,1,0.10484085491986121
90,737,3177,35.0,134.0,16,44.0,2,16.3,3.4,27,87,83,100001,Player B,2025-11-07,1,0.0890115386691783
90,764,2569,29.0,227.0,16,170.0,6,16.5,6.4,78,95,97,100002,Player C,2025-11-07,0,0.08715731806752357
90,393,11006,122.0,748.0,58,38.0,1,19.5,1.8,47,43,90,100003,Player D,2025-11-07,1,0.09001661218117328
90,263,9532,106.0,129.0,10,150.0,10,15.0,5.1,51,44,78,100004,Player E,2025-11-07,0,0.08289049231658062
90,476,5936,66.0,75.0,9,86.0,5,14.0,3.6,26,17,87,100005,Player F,2025-11-07,0,0.08396881909517359
90,286,7534,84.0,836.0,42,91.0,4,15.4,3.7,28,94,79,100006,Player G,2025-11-07,0,0.08311871403873032
90,796,9262,103.0,637.0,32,160.0,5,16.1,3.3,21,25,91,100007,Player H,2025-11-07,0,0.0836687308967356
90,683,8537,95.0,666.0,36,117.0,4,16.0,3.2,54,77,78,100008,Player I,2025-11-07,0,0.08620112048830582
90,284,12569,140.0,37.0,3,94.0,5,18.4,6.4,56,20,78,100009,Player J,2025-11-07,1,0.10053782518607823
90,1070,10470,116.0,146.0,8,407.0,11,18.8,3.4,93,54,83,100010,Player K,2025-11-07,1,0.08855039246210308
90,103,8389,93.0,608.0,52,133.0,7,16.9,2.9,48,58,94,100011,Player L,2025-11-07,1,0.09538423593480058
90,1146,4358,48.0,926.0,49,261.0,10,14.8,3.0,28,42,84,100012,Player M,2025-11-07,0,0.08449815930260572
90,199,3566,40.0,632.0,43,440.0,11,16.0,4.6,93,26,76,100013,Player N,2025-11-07,0,0.08783842930049446
90,752,2477,28.0,258.0,23,179.0,7,20.1,4.4,77,79,88,100014,Player O,2025-11-07,0,0.08751162517751636
90,674,8586,95.0,616.0,35,144.0,6,14.9,3.2,78,74,89,100015,Player P,2025-11-07,0,0.08273822081798794
90,299,8371,93.0,78.0,9,86.0,3,15.4,2.8,75,47,92,100016,Player Q,2025-11-07,1,0.09256149856221271
90,1113,7371,82.0,24.0,2,170.0,6,20.2,5.3,60,16,79,100017,Player R,2025-11-07,0,0.08708375337370736
90,794,11890,132.0,460.0,43,345.0,9,16.0,2.4,89,33,80,100018,Player S,2025-11-07,0,0.08406620923303339
90,801,10527,117.0,169.0,12,113.0,7,19.3,2.7,78,44,90,100000,Player A,2025-11-08,1,0.1052474145813694
90,1078,4254,47.0,9.0,1,33.0,1,14.8,3.0,75,90,99,100001,Player B,2025-11-08,1,0.08880936052701549
90,121,2434,27.0,432.0,45,356.0,10,20.3,5.5,17,58,78,100002,Player C,2025-11-08,0,0.08240880929407696
90,316,5139,57.0,615.0,50,0.0,0,14.4,1.9,93,99,97,100003,Player D,2025-11-08,0,0.08528670843689093
90,600,4024,45.0,528.0,29,196.0,8,18.6,2.2,92,39,89,100004,Player E,2025-11-08,0,0.08119934123972428
90,203,7840,87.0,42.0,5,179.0,5,14.3,2.9,62,48,98,100005,Player F,2025-11-08,0,0.08415680298896866
90,968,10752,119.0,437.0,54,76.0,2,17.0,3.3,92,32,95,100006,Player G,2025-11-08,0,0.08668148533877792
90,124,4093,45.0,936.0,48,123.0,6,15.4,2.4,44,21,79,100007,Player H,2025-11-08,0,0.0859010283690225
90,155,5916,66.0,78.0,5,36.0,2,20.1,4.8,20,53,83,100008,Player I,2025-11-08,0,0.08256232303630381
90,304,11834,131.0,144.0,10,0.0,0,15.3,1.6,40,33,89,100009,Player J,2025-11-08,1,0.10018410992086577
90,1106,4087,45.0,360.0,18,184.0,9,19.6,2.4,78,62,86,100010,Player K,2025-11-08,0,0.08722757613179197
90,830,5197,58.0,170.0,17,70.0,3,15.1,3.4,33,15,81,100011,Player L,2025-11-08,1,0.09744355378156085
90,819,8610,96.0,191.0,21,130.0,8,15.1,6.6,80,66,79,100012,Player M,2025-11-08,0,0.08369311292207857
90,743,6178,69.0,114.0,8,22.0,1,16.3,6.5,43,37,85,100013,Player N,2025-11-08,0,0.08229710577282441
90,837,6521,72.0,84.0,5,30.0,1,18.1,4.4,90,17,95,100014,Player O,2025-11-08,0,0.08259534448990338
90,486,10204,113.0,697.0,41,101.0,6,20.4,3.2,83,19,95,100015,Player P,2025-11-08,0,0.08449883873414173
90,1138,11105,123.0,320.0,36,275.0,8,14.1,2.5,36,29,79,100016,Player Q,2025-11-08,0,0.08408275849223544
90,1038,9685,108.0,140.0,15,40.0,1,18.9,5.8,19,50,92,100017,Player R,2025-11-08,0,0.08405047296093134
90,805,2004,22.0,471.0,38,69.0,2,15.3,3.2,48,30,83,100018,Player S,2025-11-08,0,0.08786566333466073
90,738,8474,94.0,598.0,45,40.0,1,15.0,5.3,42,14,77,100000,Player A,2025-11-09,1,0.1029613840604465
90,795,9626,107.0,378.0,45,143.0,7,19.3,3.7,64,40,86,100001,Player B,2025-11-09,0,0.0835936175320779
90,213,8289,92.0,298.0,25,289.0,8,15.1,2.2,36,34,85,100002,Player C,2025-11-09,0,0.08131884996237683
90,345,7169,80.0,388.0,20,50.0,2,18.0,3.0,84,46,76,100003,Player D,2025-11-09,1,0.09068632267183938
90,1177,6186,69.0,576.0,57,56.0,2,15.8,2.1,23,93,86,100004,Player E,2025-11-09,1,0.09190291624768346
90,686,7378,82.0,672.0,48,177.0,7,17.4,3.3,86,87,96,100005,Player F,2025-11-09,0,0.08314040130435353
90,912,10780,120.0,581.0,34,0.0,0,14.3,4.0,88,61,88,100006,Player G,2025-11-09,0,0.08565227548530069
90,970,13076,145.0,106.0,7,106.0,6,16.7,4.1,91,48,91,100007,Player H,2025-11-09,0,0.08394168741013722
90,537,8650,96.0,285.0,32,131.0,7,20.1,4.2,89,34,98,100008,Player I,2025-11-09,0,0.08256269640413202
90,764,5636,63.0,214.0,12,109.0,6,15.8,6.6,35,54,91,100009,Player J,2025-11-09,1,0.09379323859096682
90,888,8273,92.0,428.0,46,95.0,4,17.6,3.0,58,74,99,100010,Player K,2025-11-09,0,0.08635254034565612
90,1070,2814,31.0,296.0,20,325.0,9,15.2,5.8,57,63,99,100011,Player L,2025-11-09,1,0.09789969663417512
90,126,10564,117.0,347.0,18,103.0,3,15.8,5.2,20,98,81,100012,Player M,2025-11-09,0,0.08424569474262612
90,968,3660,41.0,424.0,27,24.0,1,14.4,5.1,81,96,89,100013,Player N,2025-11-09,1,0.08927237966042552
90,961,13684,152.0,232.0,20,52.0,2,20.0,2.7,15,90,75,100014,Player O,2025-11-09,0,0.08429724545391237
90,482,4860,54.0,325.0,19,22.0,1,16.5,6.1,60,72,80,100015,Player P,2025-11-09,0,0.08570144596731494
90,861,8797,98.0,905.0,58,130.0,8,15.2,5.8,40,60,81,100016,Player Q,2025-11-09,0,0.08407673366613548
90,270,3602,40.0,344.0,21,141.0,4,17.7,1.8,91,18,77,100017,Player R,2025-11-09,0,0.08431484672486984
90,531,3050,34.0,171.0,16,233.0,7,17.2,6.1,31,42,83,100018,Player S,2025-11-09,1,0.08907260194869908
90,1031,10801,120.0,620.0,50,142.0,4,15.5,4.3,55,13,95,100000,Player A,2025-11-10,1,0.10535812649082277
90,729,5868,65.0,400.0,36,77.0,2,16.5,6.1,19,38,94,100001,Player B,2025-11-10,0,0.08339436564381539
90,1062,7676,85.0,425.0,24,133.0,4,19.7,5.5,48,89,80,100002,Player C,2025-11-10,0,0.08343157412448096
90,1071,2979,33.0,620.0,50,152.0,4,14.6,6.3,83,79,95,100003,Player D,2025-11-10,0,0.08776366241116855
90,660,13943,155.0,622.0,37,146.0,7,19.3,2.8,14,52,96,100004,Player E,2025-11-10,0,0.08199802828209901
90,456,7448,83.0,521.0,56,31.0,1,16.5,6.8,89,79,96,100005,Player F,2025-11-10,0,0.0845270014010385
90,1077,11960,133.0,476.0,41,39.0,1,17.9,4.6,26,90,86,100006,Player G,2025-11-10,1,0.09336600034750829
90,127,5552,62.0,574.0,41,177.0,8,15.5,7.0,56,33,82,100007,Player H,2025-11-10,0,0.08236078708155754
90,190,5035,56.0,351.0,29,250.0,8,17.6,5.2,52,38,81,100008,Player I,2025-11-10,0,0.0824437929380943
90,505,7238,80.0,46.0,3,92.0,6,19.6,3.4,11,54,80,100009,Player J,2025-11-10,0,0.08411084240749582
90,501,13075,145.0,588.0,55,47.0,2,16.3,3.7,72,97,98,100010,Player K,2025-11-10,0,0.08669226956992941
90,137,2786,31.0,752.0,45,64.0,2,16.1,2.7,26,72,96,100011,Player L,2025-11-10,1,0.1072347171680835
90,703,4116,46.0,11.0,1,92.0,4,19.0,3.4,73,26,82,100012,Player M,2025-11-10,0,0.08464266181914773
90,173,8826,98.0,515.0,52,25.0,1,14.2,2.3,74,35,96,100013,Player N,2025-11-10,0,0.08835727644786935
90,325,5762,64.0,496.0,28,182.0,5,18.2,3.8,52,96,98,100014,Player O,2025-11-10,0,0.08321874730888679
90,875,8190,91.0,51.0,5,69.0,3,18.7,1.6,89,89,78,100015,Player P,2025-11-10,0,0.0866185871314353
90,298,5823,65.0,328.0,22,18.0,1,20.4,5.6,34,23,99,100016,Player Q,2025-11-10,0,0.08314754706590483
90,649,6979,78.0,428.0,51,83.0,3,14.8,2.9,48,64,85,100017,Player R,2025-11-10,0,0.08489181595805474
90,357,6775,75.0,835.0,48,0.0,0,17.4,5.3,30,59,80,100018,Player S,2025-11-10,0,0.08268702142798656
90,433,4548,51.0,656.0,34,141.0,7,14.0,3.9,46,28,75,100000,Player A,2025-11-11,1,0.09684593861897003
90,921,5672,63.0,235.0,22,388.0,11,18.2,4.2,75,34,91,100001,Player B,2025-11-11,1,0.09340109933285681
90,1156,12347,137.0,1058.0,54,225.0,6,20.5,5.6,38,57,77,100002,Player C,2025-11-11,1,0.08928362165185873
90,338,4177,46.0,550.0,55,232.0,7,15.6,2.0,35,33,88,100003,Player D,2025-11-11,0,0.08146148944938464
90,1058,4279,48.0,676.0,42,214.0,6,19.7,3.8,16,65,85,100004,Player E,2025-11-11,0,0.08786932392220925
90,161,12819,142.0,0.0,0,67.0,2,16.2,6.8,37,34,86,100005,Player F,2025-11-11,0,0.08596864279567333
90,537,6522,72.0,168.0,14,171.0,9,18.9,4.0,73,12,92,100006,Player G,2025-11-11,0,0.08820257295044308
90,972,5352,59.0,207.0,15,73.0,2,19.7,4.8,88,14,91,100007,Player H,2025-11-11,1,0.0890580245411764
90,967,11685,130.0,510.0,56,237.0,8,19.1,6.9,12,87,96,100008,Player I,2025-11-11,0,0.08558843934820819
90,436,12203,136.0,216.0,22,64.0,2,15.4,4.9,34,73,75,100009,Player J,2025-11-11,1,0.09180738602727656
90,787,13107,146.0,234.0,15,26.0,1,19.0,3.9,36,99,80,100010,Player K,2025-11-11,0,0.08385581099981795
90,856,6523,72.0,445.0,34,114.0,3,14.5,4.8,92,11,75,100011,Player L,2025-11-11,1,0.10327601531683632
90,462,6718,75.0,419.0,45,72.0,3,17.9,2.2,95,34,81,100012,Player M,2025-11-11,0,0.08532954121318316
90,405,11598,129.0,868.0,52,229.0,6,14.2,1.5,53,73,79,100013,Player N,2025-11-11,0,0.08328192193627404
