player_id,player_name,session_date,injury_predicted_prob,injury_prediction,injury_flag_cnt_window,predicted_injury_flag_rate_window,session_cnt_window,player_freshness,distance,top_speed,percent_max_speed,avg_distance,avg_top_speed,avg_pcnt_max_speed,prediction_threshold,prediction_window
100010,Player K,2025-10-19,0.0765,0,0.0,0.0,7.0,556.0,10236,20.3,87,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-20,0.0659,0,0.0,0.0,7.0,556.0,2599,16.6,79,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-21,0.0655,0,0.0,0.0,7.0,667.0,7121,17.0,96,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-22,0.0721,0,0.0,0.0,7.0,667.0,11894,19.7,75,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-23,0.055,0,0.0,0.0,7.0,667.0,4901,17.6,77,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-24,0.0664,0,0.0,0.0,7.0,667.0,2133,17.2,85,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-25,0.1456,1,1.0,0.14,7.0,444.0,8476,16.7,95,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-26,0.0819,0,1.0,0.14,7.0,444.0,13847,17.3,78,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-27,0.0629,0,1.0,0.14,7.0,556.0,8807,14.2,97,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-28,0.0623,0,1.0,0.14,7.0,556.0,8158,19.7,89,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-29,0.0699,0,1.0,0.14,7.0,667.0,11484,19.7,86,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-30,0.0699,0,1.0,0.14,7.0,667.0,8218,14.7,93,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-10-31,0.0705,0,1.0,0.14,7.0,667.0,6710,19.4,90,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-01,0.0796,0,0.0,0.0,7.0,667.0,2714,19.9,92,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-02,0.097,1,1.0,0.14,7.0,556.0,13179,16.9,89,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-03,0.0796,0,1.0,0.14,7.0,556.0,8827,20.5,98,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-04,0.0736,0,1.0,0.14,7.0,556.0,6785,16.9,93,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-05,0.0621,0,1.0,0.14,7.0,667.0,5691,15.9,96,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-06,0.0912,0,1.0,0.14,7.0,556.0,6884,16.0,89,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-07,0.07,0,1.0,0.14,7.0,556.0,10470,18.8,83,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-08,0.0846,0,1.0,0.14,7.0,556.0,4087,19.6,86,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-09,0.1026,1,1.0,0.14,7.0,444.0,8273,17.6,99,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-10,0.1176,1,2.0,0.29,7.0,444.0,13075,16.3,98,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-11,0.1139,1,3.0,0.43,7.0,333.0,13107,19.0,80,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-12,0.1225,1,4.0,0.57,7.0,222.0,12434,14.3,83,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-13,0.067,0,4.0,0.57,7.0,333.0,10775,18.8,97,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-14,0.1005,1,5.0,0.71,7.0,333.0,6622,17.9,92,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-15,0.0826,0,5.0,0.71,7.0,444.0,8125,14.4,90,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-16,0.0747,0,4.0,0.57,7.0,444.0,13910,17.0,75,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-17,0.0776,0,3.0,0.43,7.0,444.0,4325,19.7,83,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-18,0.0796,0,2.0,0.29,7.0,556.0,13440,17.4,92,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-19,0.0853,0,1.0,0.14,7.0,556.0,3274,18.3,98,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-20,0.0866,0,1.0,0.14,7.0,556.0,6673,14.9,85,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-21,0.1042,1,1.0,0.14,7.0,444.0,13951,15.9,86,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-22,0.066,0,1.0,0.14,7.0,556.0,12511,15.5,78,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-23,0.1094,1,2.0,0.29,7.0,444.0,3949,15.7,94,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-24,0.1255,1,3.0,0.43,7.0,333.0,8948,17.6,99,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-25,0.092,1,4.0,0.57,7.0,333.0,9815,17.3,92,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-26,0.0916,0,4.0,0.57,7.0,333.0,13213,17.5,92,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-27,0.0808,0,4.0,0.57,7.0,444.0,10259,17.1,75,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-28,0.0833,0,3.0,0.43,7.0,444.0,6347,15.3,96,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-29,0.0636,0,3.0,0.43,7.0,556.0,2223,15.3,75,8518.21,17.21,87.11,0.0919,7
100010,Player K,2025-11-30,0.1022,1,3.0,0.43,7.0,444.0,6666,15.3,81,8518.21,17.21,87.11,0.0919,7
100011,Player L,2025-10-01,0.0715,0,0.0,0.0,1.0,667.0,3250,14.5,93,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-02,0.1117,1,1.0,0.5,2.0,444.0,4356,14.6,83,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-03,0.0523,0,1.0,0.33,3.0,556.0,2036,17.1,98,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-04,0.0812,0,1.0,0.25,4.0,556.0,4833,15.5,79,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-05,0.0813,0,1.0,0.2,5.0,556.0,9815,20.3,78,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-06,0.0555,0,1.0,0.17,6.0,667.0,11751,14.4,82,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-07,0.1029,1,2.0,0.29,7.0,556.0,9055,17.2,98,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-08,0.0983,1,3.0,0.43,7.0,444.0,3455,18.9,89,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-09,0.0713,0,2.0,0.29,7.0,556.0,12225,16.9,96,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-10,0.0503,0,2.0,0.29,7.0,667.0,9799,15.2,79,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-11,0.0682,0,2.0,0.29,7.0,667.0,10427,14.2,87,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-12,0.0788,0,2.0,0.29,7.0,667.0,3056,16.0,89,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-13,0.0777,0,2.0,0.29,7.0,667.0,5989,18.7,96,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-14,0.1006,1,2.0,0.29,7.0,556.0,7696,14.6,91,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-15,0.0778,0,1.0,0.14,7.0,556.0,13215,17.3,81,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-16,0.0671,0,1.0,0.14,7.0,556.0,3158,17.2,82,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-17,0.0868,0,1.0,0.14,7.0,556.0,6874,20.1,97,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-18,0.0782,0,1.0,0.14,7.0,556.0,8833,15.2,80,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-19,0.0673,0,1.0,0.14,7.0,556.0,7957,17.6,82,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-20,0.0735,0,1.0,0.14,7.0,556.0,4043,18.3,98,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-21,0.0886,0,0.0,0.0,7.0,556.0,2437,20.1,80,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-22,0.0577,0,0.0,0.0,7.0,667.0,11621,18.0,87,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-23,0.0664,0,0.0,0.0,7.0,667.0,6853,20.3,87,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-24,0.07,0,0.0,0.0,7.0,667.0,4042,17.9,81,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-25,0.0741,0,0.0,0.0,7.0,667.0,12810,20.1,94,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-26,0.105,1,1.0,0.14,7.0,556.0,6010,16.7,93,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-27,0.0665,0,1.0,0.14,7.0,556.0,12106,17.6,88,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-28,0.0688,0,1.0,0.14,7.0,667.0,3249,14.6,87,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-29,0.0802,0,1.0,0.14,7.0,556.0,5384,18.9,84,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-30,0.0547,0,1.0,0.14,7.0,667.0,2493,14.5,83,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-10-31,0.1048,1,2.0,0.29,7.0,556.0,6924,14.7,99,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-01,0.1048,1,3.0,0.43,7.0,444.0,7631,16.2,91,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-02,0.0897,0,2.0,0.29,7.0,444.0,8112,14.6,91,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-03,0.0541,0,2.0,0.29,7.0,556.0,8432,16.1,78,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-04,0.0825,0,2.0,0.29,7.0,556.0,8140,16.7,85,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-05,0.0838,0,2.0,0.29,7.0,556.0,12266,16.8,97,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-06,0.0599,0,2.0,0.29,7.0,556.0,5953,18.0,86,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-07,0.0777,0,1.0,0.14,7.0,556.0,8389,16.9,94,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-08,0.0773,0,0.0,0.0,7.0,556.0,5197,15.1,81,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-09,0.0566,0,0.0,0.0,7.0,667.0,2814,15.2,99,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-10,0.0846,0,0.0,0.0,7.0,667.0,2786,16.1,96,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-11,0.0784,0,0.0,0.0,7.0,556.0,6523,14.5,75,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-12,0.0771,0,0.0,0.0,7.0,556.0,7054,14.5,98,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-13,0.0867,0,0.0,0.0,7.0,556.0,2926,17.0,90,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-14,0.074,0,0.0,0.0,7.0,556.0,10979,17.6,87,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-15,0.0676,0,0.0,0.0,7.0,667.0,8246,14.1,91,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-16,0.0581,0,0.0,0.0,7.0,667.0,11189,14.7,98,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-17,0.057,0,0.0,0.0,7.0,667.0,10493,20.2,86,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-18,0.0709,0,0.0,0.0,7.0,667.0,9210,16.0,82,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-19,0.0701,0,0.0,0.0,7.0,667.0,6038,17.8,84,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-20,0.0681,0,0.0,0.0,7.0,667.0,11906,18.3,97,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-21,0.0971,1,1.0,0.14,7.0,556.0,12238,14.7,96,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-22,0.0642,0,1.0,0.14,7.0,667.0,3312,16.0,84,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-23,0.0794,0,1.0,0.14,7.0,667.0,5335,17.2,92,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-24,0.0557,0,1.0,0.14,7.0,667.0,6145,19.6,81,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-25,0.0575,0,1.0,0.14,7.0,667.0,13006,16.9,77,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-26,0.0747,0,1.0,0.14,7.0,667.0,12245,18.5,99,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-27,0.1104,1,2.0,0.29,7.0,556.0,9261,20.5,87,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-28,0.0774,0,1.0,0.14,7.0,556.0,7062,19.2,99,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-29,0.0721,0,1.0,0.14,7.0,556.0,12670,19.8,88,7556.52,16.9,88.51,0.0919,7
100011,Player L,2025-11-30,0.0886,0,1.0,0.14,7.0,556.0,9638,14.9,89,7556.52,16.9,88.51,0.0919,7
100012,Player M,2025-10-01,0.1008,1,1.0,1.0,1.0,333.0,7853,20.2,95,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-02,0.074,0,1.0,0.5,2.0,444.0,5059,16.9,95,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-03,0.1199,1,2.0,0.67,3.0,333.0,8490,18.6,87,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-04,0.0564,0,2.0,0.5,4.0,556.0,9803,16.5,76,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-05,0.0526,0,2.0,0.4,5.0,667.0,7189,18.0,75,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-06,0.0595,0,2.0,0.33,6.0,667.0,6776,17.8,81,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-07,0.088,0,2.0,0.29,7.0,667.0,10750,19.0,86,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-08,0.0981,1,2.0,0.29,7.0,556.0,8372,18.9,93,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-09,0.0751,0,2.0,0.29,7.0,556.0,2408,15.7,87,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-10,0.0712,0,1.0,0.14,7.0,556.0,4914,20.1,96,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-11,0.0696,0,1.0,0.14,7.0,667.0,8802,16.9,87,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-12,0.0687,0,1.0,0.14,7.0,667.0,13665,15.4,92,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-13,0.1248,1,2.0,0.29,7.0,444.0,10683,14.1,88,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-14,0.0966,1,3.0,0.43,7.0,444.0,10037,15.5,90,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-15,0.0759,0,2.0,0.29,7.0,444.0,7468,15.2,78,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-16,0.0569,0,2.0,0.29,7.0,556.0,6232,18.7,79,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-17,0.1099,1,3.0,0.43,7.0,444.0,6361,18.3,88,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-18,0.0586,0,3.0,0.43,7.0,556.0,4610,17.6,79,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-19,0.0952,1,4.0,0.57,7.0,556.0,13696,15.1,86,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-20,0.1229,1,4.0,0.57,7.0,333.0,12342,18.8,78,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-21,0.0811,0,3.0,0.43,7.0,444.0,7570,18.2,84,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-22,0.0649,0,3.0,0.43,7.0,556.0,9112,14.0,88,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-23,0.1211,1,4.0,0.57,7.0,444.0,6752,20.0,93,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-24,0.0768,0,3.0,0.43,7.0,444.0,6300,17.8,85,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-25,0.0481,0,3.0,0.43,7.0,556.0,5032,18.1,91,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-26,0.0683,0,2.0,0.29,7.0,556.0,4135,16.7,83,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-27,0.0695,0,1.0,0.14,7.0,667.0,3848,16.2,99,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-28,0.0707,0,1.0,0.14,7.0,667.0,13328,15.3,80,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-29,0.0534,0,1.0,0.14,7.0,667.0,3141,18.8,97,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-30,0.0923,1,1.0,0.14,7.0,667.0,3823,18.0,96,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-10-31,0.0642,0,1.0,0.14,7.0,667.0,5722,18.1,75,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-01,0.0841,0,1.0,0.14,7.0,667.0,5747,20.4,84,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-02,0.1049,1,2.0,0.29,7.0,556.0,7639,20.4,75,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-03,0.0674,0,2.0,0.29,7.0,556.0,2911,17.8,94,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-04,0.1169,1,3.0,0.43,7.0,444.0,13412,17.0,99,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-05,0.0769,0,3.0,0.43,7.0,444.0,8114,17.0,99,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-06,0.0501,0,2.0,0.29,7.0,556.0,3102,16.6,80,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-07,0.0613,0,2.0,0.29,7.0,667.0,4358,14.8,84,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-08,0.0698,0,2.0,0.29,7.0,667.0,8610,15.1,79,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-09,0.0779,0,1.0,0.14,7.0,667.0,10564,15.8,81,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-10,0.0831,0,1.0,0.14,7.0,556.0,4116,19.0,82,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-11,0.0998,1,1.0,0.14,7.0,556.0,6718,17.9,81,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-12,0.1312,1,2.0,0.29,7.0,333.0,12235,20.3,91,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-13,0.0735,0,2.0,0.29,7.0,444.0,5012,18.0,84,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-14,0.1012,1,3.0,0.43,7.0,444.0,4083,18.5,85,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-15,0.1147,1,4.0,0.57,7.0,333.0,4140,14.7,90,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-16,0.0574,0,4.0,0.57,7.0,444.0,10728,19.7,87,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-17,0.1193,1,5.0,0.71,7.0,333.0,7453,18.4,80,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-18,0.1246,1,5.0,0.71,7.0,222.0,7934,15.4,85,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-19,0.0651,0,4.0,0.57,7.0,444.0,2995,14.0,83,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-20,0.0541,0,4.0,0.57,7.0,556.0,2719,17.3,76,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-21,0.0497,0,3.0,0.43,7.0,667.0,5258,18.7,77,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-22,0.1152,1,3.0,0.43,7.0,556.0,5109,14.3,83,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-23,0.0872,0,3.0,0.43,7.0,556.0,7133,15.7,81,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-24,0.1185,1,3.0,0.43,7.0,444.0,11475,18.2,84,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-25,0.0703,0,2.0,0.29,7.0,444.0,12667,20.3,84,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-26,0.0899,0,2.0,0.29,7.0,444.0,4623,19.9,75,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-27,0.0906,0,2.0,0.29,7.0,444.0,10632,14.5,76,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-28,0.055,0,2.0,0.29,7.0,556.0,2731,17.0,98,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-29,0.097,1,2.0,0.29,7.0,444.0,11016,15.7,87,7218.59,17.37,85.66,0.0919,7
100012,Player M,2025-11-30,0.0646,0,2.0,0.29,7.0,556.0,2827,18.6,94,7218.59,17.37,85.66,0.0919,7
100013,Player N,2025-10-01,0.1018,1,1.0,1.0,1.0,333.0,11070,16.8,99,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-02,0.0761,0,1.0,0.5,2.0,444.0,10056,15.6,80,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-03,0.0763,0,1.0,0.33,3.0,556.0,13038,15.5,97,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-04,0.081,0,1.0,0.25,4.0,556.0,5764,16.3,86,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-05,0.0612,0,1.0,0.2,5.0,667.0,8020,17.9,89,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-06,0.0753,0,1.0,0.17,6.0,556.0,11638,15.1,90,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-07,0.0812,0,1.0,0.14,7.0,556.0,3637,18.9,81,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-08,0.0792,0,0.0,0.0,7.0,556.0,9575,15.5,78,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-09,0.0888,0,0.0,0.0,7.0,556.0,13019,20.1,98,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-10,0.0714,0,0.0,0.0,7.0,556.0,5218,15.5,81,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-11,0.0806,0,0.0,0.0,7.0,556.0,11629,19.9,81,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-12,0.0803,0,0.0,0.0,7.0,556.0,4328,19.7,88,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-13,0.0737,0,0.0,0.0,7.0,556.0,8053,16.4,96,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-14,0.0998,1,1.0,0.14,7.0,556.0,13777,20.4,95,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-15,0.0862,0,1.0,0.14,7.0,556.0,4632,14.8,81,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-16,0.0775,0,1.0,0.14,7.0,556.0,5411,15.7,89,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-17,0.0831,0,1.0,0.14,7.0,556.0,2058,19.2,89,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-18,0.0597,0,1.0,0.14,7.0,556.0,8376,19.1,96,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-19,0.0664,0,1.0,0.14,7.0,667.0,11206,16.2,87,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-20,0.094,1,2.0,0.29,7.0,556.0,4154,18.1,95,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-21,0.0685,0,1.0,0.14,7.0,556.0,11239,17.6,78,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-22,0.0752,0,1.0,0.14,7.0,556.0,12780,19.4,97,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-23,0.0716,0,1.0,0.14,7.0,667.0,11667,19.4,75,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-24,0.1253,1,2.0,0.29,7.0,444.0,12597,15.2,89,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-25,0.0813,0,2.0,0.29,7.0,444.0,6320,14.5,98,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-26,0.0676,0,2.0,0.29,7.0,556.0,6919,17.0,90,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-27,0.0952,1,2.0,0.29,7.0,444.0,6785,17.1,81,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-28,0.0502,0,2.0,0.29,7.0,556.0,2035,16.1,84,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-29,0.1008,1,3.0,0.43,7.0,556.0,7586,17.1,89,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-30,0.0785,0,3.0,0.43,7.0,556.0,6068,15.9,78,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-10-31,0.0627,0,2.0,0.29,7.0,556.0,4433,16.3,86,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-01,0.0728,0,2.0,0.29,7.0,667.0,2849,17.8,75,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-02,0.1006,1,3.0,0.43,7.0,556.0,10654,17.6,81,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-03,0.0706,0,2.0,0.29,7.0,556.0,2217,15.9,82,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-04,0.0698,0,2.0,0.29,7.0,556.0,6652,15.2,77,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-05,0.0524,0,1.0,0.14,7.0,667.0,8517,15.4,98,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-06,0.0495,0,1.0,0.14,7.0,778.0,2062,20.0,83,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-07,0.0452,0,1.0,0.14,7.0,778.0,3566,16.0,76,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-08,0.0767,0,1.0,0.14,7.0,778.0,6178,16.3,85,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-09,0.102,1,1.0,0.14,7.0,667.0,3660,14.4,89,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-10,0.1033,1,2.0,0.29,7.0,556.0,8826,14.2,96,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-11,0.0871,0,2.0,0.29,7.0,556.0,11598,14.2,79,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-12,0.0925,1,3.0,0.43,7.0,444.0,9162,14.8,81,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-13,0.0847,0,3.0,0.43,7.0,444.0,13152,16.3,94,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-14,0.0987,1,4.0,0.57,7.0,444.0,13627,18.6,85,8216.31,17.25,87.03,0.0919,7
